,Date,economy,Inflation,Year
2042,2021-01-01,Russia,6.69445892,2021
2043,2021-01-01,Belarus,9.460283896,2021
2044,2021-01-01,Estonia,4.653166738,2021
2045,2021-01-01,Latvia,3.275829374,2021
2046,2021-01-01,Lithuania,4.683544209,2021
2047,2021-01-01,Poland,5.055027047,2021
2048,2021-01-01,Hungary,5.110965344,2021
2049,2021-01-01,Romania,5.052328761,2021
2050,2021-01-01,Albania,2.041471631,2021
2051,2021-01-01,Austria,2.766666667,2021
2052,2021-01-01,Bulgaria,3.297744353,2021
2053,2021-01-01,Bosnia and Herzegovina,1.981639006,2021
2054,2021-01-01,Switzerland,0.581814168,2021
2055,2021-01-01,Czech Republic,3.839844915,2021
2056,2021-01-01,Germany,3.142969673,2021
2057,2021-01-01,Denmark,1.85304544,2021
2058,2021-01-01,Spain,3.09313512,2021
2059,2021-01-01,Finland,2.194574323,2021
2060,2021-01-01,France,1.64233141,2021
2061,2021-01-01,Greece,1.22382501,2021
2062,2021-01-01,Austria.1,2.766666667,2021
2063,2021-01-01,Croatia,2.554506996,2021
2064,2021-01-01,Ireland,2.358142962,2021
2065,2021-01-01,Iceland,4.444239702,2021
2066,2021-01-01,Italy,1.873783258,2021
2067,2021-01-01,Kosovo,3.353691392,2021
2068,2021-01-01,Luxemburg,2.526920091,2021
2069,2021-01-01,England,2.518371096,2021
2070,2021-01-01,Moldova,5.10641129,2021
2071,2021-01-01,Macedonia,3.230749121,2021
2072,2021-01-01,Malta,1.497892179,2021
2073,2021-01-01,Montenegro,2.410801984,2021
2074,2021-01-01,Netherlands,2.675720088,2021
2075,2021-01-01,Norway,3.483880553,2021
2076,2021-01-01,Portugal,1.265657191,2021
2077,2021-01-01,Serbia,4.085102853,2021
2078,2021-01-01,Slovakia,3.149606299,2021
2079,2021-01-01,Slovenia,1.917065061,2021
2080,2021-01-01,Sweden,2.163197364,2021
2081,2021-01-01,Wale,2.518371096,2021
2082,2021-01-01,Wales,2.518371096,2021
2083,2021-01-01,Scotland,2.518371096,2021
2084,2021-01-01,NorthernIreland,2.518371096,2021
